"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"NL126",3,"NL","Zuidoost-Friesland","Zuidoost-Friesland",4,2,2,"NL126",,,,
"NL131",3,"NL","Noord-Drenthe","Noord-Drenthe",4,2,2,"NL131",,,,
"NL132",3,"NL","Zuidoost-Drenthe","Zuidoost-Drenthe",4,2,3,"NL132",,,,
"NL133",3,"NL","Zuidwest-Drenthe","Zuidwest-Drenthe",4,2,3,"NL133",,,,
"NL211",3,"NL","Noord-Overijssel","Noord-Overijssel",4,2,3,"NL211",,,,
"NL212",3,"NL","Zuidwest-Overijssel","Zuidwest-Overijssel",4,2,3,"NL212",,,,
"NL213",3,"NL","Twente","Twente",4,1,3,"NL213",,,,
"NL221",3,"NL","Veluwe","Veluwe",4,1,3,"NL221",,,,
"NL224",3,"NL","Zuidwest-Gelderland","Zuidwest-Gelderland",4,2,3,"NL224",,,,
"NL225",3,"NL","Achterhoek","Achterhoek",4,2,3,"NL225",,,,
"NL226",3,"NL","Arnhem/Nijmegen","Arnhem/Nijmegen",4,1,3,"NL226",,,,
"NL230",3,"NL","Flevoland","Flevoland",4,1,2,"NL230",,,,
"NL310",3,"NL","Utrecht","Utrecht",4,1,3,"NL310",,,,
"NL321",3,"NL","Kop van Noord-Holland","Kop van Noord-Holland",4,1,1,"NL321",,,,
"NL323",3,"NL","IJmond","IJmond",4,1,1,"NL323",,,,
"ITC4C",3,"IT","Milano","Milano",4,1,3,"ITC4C",,,,
"ITC4D",3,"IT","Monza e della Brianza","Monza e della Brianza",4,1,3,"ITC4D",,,,
"ITF11",3,"IT","L’Aquila","L’Aquila",3,3,3,"ITF11",,,,
"ITF12",3,"IT","Teramo","Teramo",2,2,1,"ITF12",,,,
"ITF13",3,"IT","Pescara","Pescara",2,2,1,"ITF13",,,,
"ITF14",3,"IT","Chieti","Chieti",2,2,1,"ITF14",,,,
"ITF21",3,"IT","Isernia","Isernia",3,3,3,"ITF21",,,,
"ITF22",3,"IT","Campobasso","Campobasso",3,3,1,"ITF22",,,,
"ITF31",3,"IT","Caserta","Caserta",4,1,1,"ITF31",,,,
"ITF32",3,"IT","Benevento","Benevento",3,3,2,"ITF32",,,,
"ITF33",3,"IT","Napoli","Napoli",4,1,1,"ITF33",,,,
"ITF34",3,"IT","Avellino","Avellino",3,2,2,"ITF34",,,,
"SI042",3,"SI","Gorenjska","Gorenjska",3,2,3,"SI042","Yes","Yes",,
"SI043",3,"SI","Goriška","Goriška",3,3,2,"SI043","Yes","Yes",,
"SI044",3,"SI","Obalno-kraška","Obalno-kraška",3,2,1,"SI044","Yes","Yes",,
"SK010",3,"SK","Bratislavský kraj","Bratislavský kraj",4,1,3,"SK010","Yes",,,
"SK010",3,"SK","Bratislavský kraj","Bratislavský kraj",4,1,3,"SK010","Yes",,,
"SK021",3,"SK","Trnavský kraj","Trnavský kraj",4,3,3,"SK021","Yes",,,
"SK021",3,"SK","Trnavský kraj","Trnavský kraj",4,3,3,"SK021","Yes",,,
"SK022",3,"SK","Trenčiansky kraj","Trenčiansky kraj",2,2,3,"SK022","No",,,
"SK022",3,"SK","Trenčiansky kraj","Trenčiansky kraj",2,2,3,"SK022","No",,,
"SK023",3,"SK","Nitriansky kraj","Nitriansky kraj",4,2,3,"SK023","Yes",,,
"SK023",3,"SK","Nitriansky kraj","Nitriansky kraj",4,2,3,"SK023","Yes",,,
"SK031",3,"SK","Žilinský kraj","Žilinský kraj",3,2,3,"SK031","No",,,
"ITF62",3,"IT","Crotone","Crotone",4,2,1,"ITF62",,,,
"ITF63",3,"IT","Catanzaro","Catanzaro",3,2,1,"ITF63",,,,
"ITF64",3,"IT","Vibo Valentia","Vibo Valentia",3,3,1,"ITF64",,,,
"ITF65",3,"IT","Reggio di Calabria","Reggio di Calabria",2,2,1,"ITF65",,,,
"ITG11",3,"IT","Trapani","Trapani",4,2,1,"ITG11",,,,
"ITG12",3,"IT","Palermo","Palermo",3,1,1,"ITG12",,,,
"ITG13",3,"IT","Messina","Messina",3,2,1,"ITG13",,,,
"ITG14",3,"IT","Agrigento","Agrigento",2,2,1,"ITG14",,,,
"ITG15",3,"IT","Caltanissetta","Caltanissetta",3,1,1,"ITG15",,,,
"ITG16",3,"IT","Enna","Enna",3,2,2,"ITG16",,,,
"ITG17",3,"IT","Catania","Catania",3,1,1,"ITG17",,,,
"ITG18",3,"IT","Ragusa","Ragusa",4,2,1,"ITG18",,,,
"ITG19",3,"IT","Siracusa","Siracusa",4,1,1,"ITG19",,,,
"ITG2D",3,"IT","Sassari","Sassari",2,2,1,"ITG2D",,,,
"ITG2E",3,"IT","Nuoro","Nuoro",3,3,1,"ITG2E",,,,
"ITG2H",3,"IT","Sud Sardegna","Sud Sardegna",2,3,1,"ITG2H",,,,
"ITG2G",3,"IT","Oristano","Oristano",2,3,1,"ITG2G",,,,
"ITH10",3,"IT","Bolzano-Bozen","Bolzano-Bozen",3,3,3,"ITH10",,,,
"ITH20",3,"IT","Trento","Trento",3,2,3,"ITH20",,,,
"ITH31",3,"IT","Verona","Verona",4,2,3,"ITH31",,,,
"ITH32",3,"IT","Vicenza","Vicenza",2,2,3,"ITH32",,,,
"ITH33",3,"IT","Belluno","Belluno",3,3,3,"ITH33",,,,
"ITH34",3,"IT","Treviso","Treviso",4,2,2,"ITH34",,,,
"ITH35",3,"IT","Venezia","Venezia",4,1,1,"ITH35",,,,
"ITH36",3,"IT","Padova","Padova",4,2,1,"ITH36",,,,
"ITH37",3,"IT","Rovigo","Rovigo",4,3,1,"ITH37",,,,
"ITH41",3,"IT","Pordenone","Pordenone",4,2,2,"ITH41",,,,
"ITH42",3,"IT","Udine","Udine",2,2,1,"ITH42",,,,
"ITH43",3,"IT","Gorizia","Gorizia",4,1,1,"ITH43",,,,
"ITH44",3,"IT","Trieste","Trieste",2,1,1,"ITH44",,,,
"ITH51",3,"IT","Piacenza","Piacenza",2,2,3,"ITH51",,,,
"ITH52",3,"IT","Parma","Parma",2,2,3,"ITH52",,,,
"ITH53",3,"IT","Reggio nell’Emilia","Reggio nell’Emilia",4,2,3,"ITH53",,,,
"ITH54",3,"IT","Modena","Modena",4,2,3,"ITH54",,,,
"ITH55",3,"IT","Bologna","Bologna",4,2,3,"ITH55",,,,
"ITH56",3,"IT","Ferrara","Ferrara",4,2,1,"ITH56",,,,
"ITH57",3,"IT","Ravenna","Ravenna",4,2,1,"ITH57",,,,
"ITH58",3,"IT","Forlì-Cesena","Forlì-Cesena",2,2,1,"ITH58",,,,
"ITH59",3,"IT","Rimini","Rimini",4,1,1,"ITH59",,,,
"ITI11",3,"IT","Massa-Carrara","Massa-Carrara",2,2,1,"ITI11",,,,
"ITI12",3,"IT","Lucca","Lucca",2,2,1,"ITI12",,,,
"ITI13",3,"IT","Pistoia","Pistoia",2,1,3,"ITI13",,,,
"ITI14",3,"IT","Firenze","Firenze",2,1,3,"ITI14",,,,
"ITI15",3,"IT","Prato","Prato",2,1,3,"ITI15",,,,
"ITI16",3,"IT","Livorno","Livorno",4,2,1,"ITI16",,,,
"ITI17",3,"IT","Pisa","Pisa",4,2,1,"ITI17",,,,
"ITI18",3,"IT","Arezzo","Arezzo",2,2,3,"ITI18",,,,
"ITI19",3,"IT","Siena","Siena",2,3,3,"ITI19",,,,
"ITI1A",3,"IT","Grosseto","Grosseto",4,3,1,"ITI1A",,,,
"ITI21",3,"IT","Perugia","Perugia",2,2,3,"ITI21",,,,
"ITI22",3,"IT","Terni","Terni",2,2,3,"ITI22",,,,
"ITI31",3,"IT","Pesaro e Urbino","Pesaro e Urbino",2,2,1,"ITI31",,,,
"ITI32",3,"IT","Ancona","Ancona",4,2,1,"ITI32",,,,
"ITI33",3,"IT","Macerata","Macerata",2,2,1,"ITI33",,,,
"ITI34",3,"IT","Ascoli Piceno","Ascoli Piceno",2,2,1,"ITI34",,,,
"ITI35",3,"IT","Fermo","Fermo",4,2,1,"ITI35",,,,
"ITI41",3,"IT","Viterbo","Viterbo",1,3,1,"ITI41",,,,
"ITI42",3,"IT","Rieti","Rieti",3,3,3,"ITI42",,,,
"ITI43",3,"IT","Roma","Roma",4,1,1,"ITI43",,,,
"ITI44",3,"IT","Latina","Latina",4,2,1,"ITI44",,,,
"ITI45",3,"IT","Frosinone","Frosinone",2,2,2,"ITI45",,,,
"LI000",3,"LI","Liechtenstein","Liechtenstein",3,1,3,"LI000",,,,
"LT011",3,"LT","Vilniaus apskritis","Vilniaus apskritis",4,1,3,"LT011","Yes",,,
"SE231",3,"SE","Hallands län","Hallands län",4,2,1,"SE231","Yes",,,
"SE232",3,"SE","Västra Götalands län","Västra Götalands län",4,1,1,"SE232","Yes",,,
"SE311",3,"SE","Värmlands län","Värmlands län",4,2,3,"SE311","Yes",,,
"SE312",3,"SE","Dalarnas län","Dalarnas län",4,3,3,"SE312","Yes",,,
"PT16D",3,"PT","Região de Aveiro","Região de Aveiro",4,2,1,"PT16D",,,,
"PT16E",3,"PT","Região de Coimbra","Região de Coimbra",4,3,1,"PT16E",,,,
"PT16F",3,"PT","Região de Leiria","Região de Leiria",4,3,1,"PT16F",,,,
"PT16G",3,"PT","Viseu Dão Lafões","Viseu Dão Lafões",3,3,3,"PT16G",,,,
"PT16H",3,"PT","Beira Baixa","Beira Baixa",4,3,3,"PT16H",,,,
"PT16I",3,"PT","Médio Tejo","Médio Tejo",4,3,3,"PT16I",,,,
"PT16J",3,"PT","Beiras e Serra da Estrela","Beiras e Serra da Estrela",3,3,3,"PT16J",,,,
"PT170",3,"PT","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",4,1,1,"PT170",,,,
"PT181",3,"PT","Alentejo Litoral","Alentejo Litoral",4,3,1,"PT181",,,,
"PT184",3,"PT","Baixo Alentejo","Baixo Alentejo",4,3,3,"PT184",,,,
"PT185",3,"PT","Lezíria do Tejo","Lezíria do Tejo",4,3,1,"PT185",,,,
"PT186",3,"PT","Alto Alentejo","Alto Alentejo",4,3,3,"PT186",,,,
"PT187",3,"PT","Alentejo Central","Alentejo Central",4,3,3,"PT187",,,,
"SI032",3,"SI","Podravska","Podravska",4,3,3,"SI032","Yes","Yes",,
"SI033",3,"SI","Koroška","Koroška",3,3,3,"SI033","Yes","Yes",,
"SI034",3,"SI","Savinjska","Savinjska",3,3,3,"SI034","Yes","Yes",,
"SI035",3,"SI","Zasavska","Zasavska",3,3,3,"SI035","Yes","Yes",,
"SI036",3,"SI","Posavska","Posavska",2,3,3,"SI036","Yes","Yes",,
"SI037",3,"SI","Jugovzhodna Slovenija","Jugovzhodna Slovenija",2,3,3,"SI037","Yes","Yes",,
"SI038",3,"SI","Primorsko-notranjska","Primorsko-notranjska",3,3,2,"SI038","Yes","Yes",,
"SI041",3,"SI","Osrednjeslovenska","Osrednjeslovenska",2,2,3,"SI041","Yes","Yes",,
"UKJ46",3,"UK","West Kent","West Kent",4,2,1,"UKJ46",,,,
"UKK11",3,"UK","Bristol, City of","Bristol, City of",4,1,1,"UKK11",,,,
"NL422",3,"NL","Midden-Limburg","Midden-Limburg",4,2,3,"NL422",,,,
"NL423",3,"NL","Zuid-Limburg","Zuid-Limburg",4,1,3,"NL423",,,,
"NO081",3,"NO","Oslo","Oslo",3,1,1,"NO081","Yes",,,"Yes"
"FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10","Yes",,"Yes",
"FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20","Yes",,"Yes",
"FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30","Yes",,"Yes",
"FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40","Yes",,"Yes",
"FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50","No",,"No",
"HR031",3,"HR","Primorsko-goranska županija","Primorsko-goranska županija",3,2,1,"HR031","Yes",,,
"HR032",3,"HR","Ličko-senjska županija","Ličko-senjska županija",3,3,1,"HR032","No",,,
"NO071",3,"NO","Nordland","Nordland",3,3,1,"NO071","Yes",,,
"NO074",3,"NO","Troms og Finnmark","Troms og Finnmark",3,3,1,"NO074","Yes",,,"Yes"
"PL213",3,"PL","Miasto Kraków","Miasto Kraków",4,1,3,"PL213","Yes",,,
"PL214",3,"PL","Krakowski","Krakowski",4,2,3,"PL214","No",,,
"PL217",3,"PL","Tarnowski","Tarnowski",4,3,3,"PL217","No",,,
"PL218",3,"PL","Nowosądecki","Nowosądecki",3,3,3,"PL218","No",,,
"PL219",3,"PL","Nowotarski","Nowotarski",3,3,3,"PL219","No",,,
"PL21A",3,"PL","Oświęcimski","Oświęcimski",4,2,3,"PL21A","No",,,
"RO122",3,"RO","Braşov","Braşov",3,2,3,"RO122","No",,,
"RO123",3,"RO","Covasna","Covasna",3,3,3,"RO123","No",,,
"RO124",3,"RO","Harghita","Harghita",3,3,3,"RO124","No",,,
"RO125",3,"RO","Mureş","Mureş",4,3,3,"RO125","No",,,
"RO126",3,"RO","Sibiu","Sibiu",4,2,3,"RO126","No",,,
"RO211",3,"RO","Bacău","Bacău",2,3,3,"RO211","No",,,
"RO212",3,"RO","Botoşani","Botoşani",4,3,3,"RO212","No",,,
"RO213",3,"RO","Iaşi","Iaşi",4,2,3,"RO213","No",,,
"RO214",3,"RO","Neamţ","Neamţ",2,3,3,"RO214","No",,,
"RO215",3,"RO","Suceava","Suceava",2,3,3,"RO215","No",,,
"RO216",3,"RO","Vaslui","Vaslui",4,3,3,"RO216","No",,,
"RO221",3,"RO","Brăila","Brăila",4,2,3,"RO221","No",,,
"RO222",3,"RO","Buzău","Buzău",4,3,3,"RO222","No",,,
"RO223",3,"RO","Constanţa","Constanţa",4,2,1,"RO223","No",,,
"RO224",3,"RO","Galaţi","Galaţi",4,2,3,"RO224","No",,,
"RO225",3,"RO","Tulcea","Tulcea",4,3,1,"RO225","No",,,
"RO226",3,"RO","Vrancea","Vrancea",2,3,3,"RO226","No",,,
"RO311",3,"RO","Argeş","Argeş",4,3,3,"RO311","No",,,
"RO312",3,"RO","Călăraşi","Călăraşi",4,3,3,"RO312","No",,,
"RO313",3,"RO","Dâmboviţa","Dâmboviţa",4,3,3,"RO313","No",,,
"RO314",3,"RO","Giurgiu","Giurgiu",4,3,3,"RO314","No",,,
"RO315",3,"RO","Ialomiţa","Ialomiţa",4,3,3,"RO315","No",,,
"RO316",3,"RO","Prahova","Prahova",2,2,3,"RO316","No",,,
"RO317",3,"RO","Teleorman","Teleorman",4,3,3,"RO317","No",,,
"RO321",3,"RO","Bucureşti","Bucureşti",4,1,3,"RO321","Yes",,,
"RO322",3,"RO","Ilfov","Ilfov",4,1,3,"RO322","No",,,
"RO411",3,"RO","Dolj","Dolj",4,2,3,"RO411","No",,,
"RO412",3,"RO","Gorj","Gorj",4,3,3,"RO412","No",,,
"RO413",3,"RO","Mehedinţi","Mehedinţi",4,3,3,"RO413","No",,,
"RO414",3,"RO","Olt","Olt",4,3,3,"RO414","No",,,
"RO415",3,"RO","Vâlcea","Vâlcea",2,3,3,"RO415","No",,,
"RO421",3,"RO","Arad","Arad",4,2,3,"RO421","No",,,
"RO422",3,"RO","Caraş-Severin","Caraş-Severin",2,3,3,"RO422","No",,,
"RO423",3,"RO","Hunedoara","Hunedoara",3,2,3,"RO423","No",,,
"RO424",3,"RO","Timiş","Timiş",4,2,3,"RO424","No",,,
"RS110",3,"RS","City of Belgrade","Београдска област",4,1,3,"RS110",,,,
"RS121",3,"RS","Zapadnobačka oblast","Западнобачка област",4,2,3,"RS121",,,,
"RS122",3,"RS","Južnobanatska oblast","Јужнобанатска област",4,2,3,"RS122",,,,
"RS123",3,"RS","Južnobačka oblast","Јужнобачка област",4,2,3,"RS123",,,,
"RS124",3,"RS","Severnobanatska oblast","Севернобанатска област",4,2,3,"RS124",,,,
"RS125",3,"RS","Severnobačka oblast","Севернобачка област",4,2,3,"RS125",,,,
"RS126",3,"RS","Srednjobanatska oblast","Средњобанатска област",4,2,3,"RS126",,,,
"RS127",3,"RS","Sremska oblast","Сремска област",4,2,3,"RS127",,,,
"RS211",3,"RS","Zlatiborska oblast","Златиборска област",4,2,3,"RS211",,,,
"HR033",3,"HR","Zadarska županija","Zadarska županija",4,3,1,"HR033","Yes",,,
"HR034",3,"HR","Šibensko-kninska županija","Šibensko-kninska županija",2,2,1,"HR034","Yes",,,
"HR035",3,"HR","Splitsko-dalmatinska županija","Splitsko-dalmatinska županija",3,2,1,"HR035","Yes",,,
"HR036",3,"HR","Istarska županija","Istarska županija",4,3,1,"HR036","Yes",,,
"HR037",3,"HR","Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija",3,2,1,"HR037","Yes",,,
"HR050",3,"HR","Grad Zagreb","Grad Zagreb",4,1,3,"HR050","Yes","Yes",,
"HR065",3,"HR","Zagrebačka županija","Zagrebačka županija",4,3,3,"HR065","Yes","Yes",,
"HR064",3,"HR","Krapinsko-zagorska županija","Krapinsko-zagorska županija",4,3,3,"HR064","Yes","Yes",,
"HR062",3,"HR","Varaždinska županija","Varaždinska županija",4,2,3,"HR062","Yes","Yes",,
"HR063",3,"HR","Koprivničko-križevačka županija","Koprivničko-križevačka županija",4,3,3,"HR063","No","No",,
"HR061",3,"HR","Međimurska županija","Međimurska županija",4,3,3,"HR061","No","No",,
"HR021",3,"HR","Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija",4,3,3,"HR021","No",,,
"HR022",3,"HR","Virovitičko-podravska županija","Virovitičko-podravska županija",4,3,3,"HR022","No",,,
"HR023",3,"HR","Požeško-slavonska županija","Požeško-slavonska županija",4,3,3,"HR023","No",,,
"HR024",3,"HR","Brodsko-posavska županija","Brodsko-posavska županija",4,2,3,"HR024","No",,,
"HR025",3,"HR","Osječko-baranjska županija","Osječko-baranjska županija",4,2,3,"HR025","Yes",,,
"HR026",3,"HR","Vukovarsko-srijemska županija","Vukovarsko-srijemska županija",4,3,3,"HR026","Yes",,,
"HR027",3,"HR","Karlovačka županija","Karlovačka županija",4,3,3,"HR027","No",,,
"HR028",3,"HR","Sisačko-moslavačka županija","Sisačko-moslavačka županija",4,3,3,"HR028","No",,,
"HU110",3,"HU","Budapest","Budapest",4,1,3,"HU110","Yes",,,
"HU120",3,"HU","Pest","Pest",4,2,3,"HU120","No",,,
"HU211",3,"HU","Fejér","Fejér",4,2,3,"HU211","Yes",,,
"HU212",3,"HU","Komárom-Esztergom","Komárom-Esztergom",4,2,3,"HU212","No",,,
"HU213",3,"HU","Veszprém","Veszprém",4,2,3,"HU213","Yes",,,
"HU221",3,"HU","Győr-Moson-Sopron","Győr-Moson-Sopron",4,2,3,"HU221","No",,,
"HU222",3,"HU","Vas","Vas",4,2,3,"HU222","No",,,
"HU223",3,"HU","Zala","Zala",4,3,3,"HU223","Yes",,,
"HU231",3,"HU","Baranya","Baranya",4,2,3,"HU231","Yes",,,
"HU232",3,"HU","Somogy","Somogy",4,3,3,"HU232","Yes",,,
"HU233",3,"HU","Tolna","Tolna",4,3,3,"HU233","Yes",,,
"HU311",3,"HU","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén",4,2,3,"HU311","Yes",,,
"HU312",3,"HU","Heves","Heves",4,3,3,"HU312","Yes",,,
"HU313",3,"HU","Nógrád","Nógrád",4,3,3,"HU313","Yes",,,
"HU321",3,"HU","Hajdú-Bihar","Hajdú-Bihar",4,2,3,"HU321","Yes",,,
"HU322",3,"HU","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok",4,2,3,"HU322","Yes",,,
"HU323",3,"HU","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg",4,3,3,"HU323","Yes",,,
"HU331",3,"HU","Bács-Kiskun","Bács-Kiskun",4,2,3,"HU331","Yes",,,
"HU332",3,"HU","Békés","Békés",4,2,3,"HU332","Yes",,,
"HU333",3,"HU","Csongrád","Csongrád",4,2,3,"HU333","Yes",,,
"IE041",3,"IE","Border","Border",4,3,1,"IE041","Yes",,"Yes",
"IE042",3,"IE","West","West",4,3,1,"IE042","Yes",,"Yes",
"IE051",3,"IE","Mid-West","Mid-West",4,3,1,"IE051","Yes",,"Yes",
"IE052",3,"IE","South-East","South-East",4,3,1,"IE052","Yes",,"Yes",
"IE053",3,"IE","South-West","South-West",4,3,1,"IE053","Yes",,"Yes",
"IE061",3,"IE","Dublin","Dublin",4,1,1,"IE061","Yes",,"Yes",
"IE062",3,"IE","Mid-East","Mid-East",4,2,1,"IE062","Yes",,"Yes",
"IE063",3,"IE","Midland","Midland",4,3,3,"IE063","Yes",,"Yes",
"IS001",3,"IS","Höfuðborgarsvæði","Höfuðborgarsvæði",2,1,1,"IS001",,,,
"IS002",3,"IS","Landsbyggð","Landsbyggð",2,3,1,"IS002",,,,
"ITC11",3,"IT","Torino","Torino",2,1,3,"ITC11",,,,
"ITC12",3,"IT","Vercelli","Vercelli",4,2,3,"ITC12",,,,
"ITC13",3,"IT","Biella","Biella",3,2,3,"ITC13",,,,
"ITC14",3,"IT","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola",3,2,3,"ITC14",,,,
"ITC15",3,"IT","Novara","Novara",4,2,3,"ITC15",,,,
"ITC16",3,"IT","Cuneo","Cuneo",2,3,3,"ITC16",,,,
"ITC17",3,"IT","Asti","Asti",4,3,3,"ITC17",,,,
"ITC18",3,"IT","Alessandria","Alessandria",4,3,3,"ITC18",,,,
"ITC20",3,"IT","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste",3,2,3,"ITC20",,,,
"ITC31",3,"IT","Imperia","Imperia",3,1,1,"ITC31",,,,
"ITC32",3,"IT","Savona","Savona",3,2,1,"ITC32",,,,
"ITC33",3,"IT","Genova","Genova",2,1,1,"ITC33",,,,
"ITC34",3,"IT","La Spezia","La Spezia",2,1,1,"ITC34",,,,
"ITC41",3,"IT","Varese","Varese",4,1,3,"ITC41",,,,
"ITC42",3,"IT","Como","Como",2,1,3,"ITC42",,,,
"ITC43",3,"IT","Lecco","Lecco",3,1,3,"ITC43",,,,
"ITC44",3,"IT","Sondrio","Sondrio",3,2,3,"ITC44",,,,
"ITC46",3,"IT","Bergamo","Bergamo",2,1,3,"ITC46",,,,
"ITC47",3,"IT","Brescia","Brescia",2,2,3,"ITC47",,,,
"ITC48",3,"IT","Pavia","Pavia",4,2,3,"ITC48",,,,
"ITC49",3,"IT","Lodi","Lodi",4,2,3,"ITC49",,,,
"ITC4A",3,"IT","Cremona","Cremona",4,2,3,"ITC4A",,,,
"ITC4B",3,"IT","Mantova","Mantova",4,3,3,"ITC4B",,,,
"TR510",3,"TR","Ankara","Ankara",2,1,3,"TR510",,,,
"TR521",3,"TR","Konya","Konya",4,2,3,"TR521",,,,
"TR522",3,"TR","Karaman","Karaman",2,2,3,"TR522",,,,
"TR611",3,"TR","Antalya","Antalya",2,1,1,"TR611",,,,
"TR612",3,"TR","Isparta","Isparta",3,2,3,"TR612",,,,
"TR613",3,"TR","Burdur","Burdur",3,2,3,"TR613",,,,
"TR621",3,"TR","Adana","Adana",2,1,1,"TR621",,,,
"TR622",3,"TR","Mersin","Mersin",2,1,1,"TR622",,,,
"TR631",3,"TR","Hatay","Hatay",3,1,1,"TR631",,,,
"TR632",3,"TR","Kahramanmaraş","Kahramanmaraş",3,2,3,"TR632",,,,
"UKG31",3,"UK","Birmingham","Birmingham",4,1,3,"UKG31",,,,
"UKG32",3,"UK","Solihull","Solihull",4,1,3,"UKG32",,,,
"UKG33",3,"UK","Coventry","Coventry",4,1,3,"UKG33",,,,
"UKG36",3,"UK","Dudley","Dudley",4,1,3,"UKG36",,,,
"UKG37",3,"UK","Sandwell","Sandwell",4,1,3,"UKG37",,,,
"UKG38",3,"UK","Walsall","Walsall",4,1,3,"UKG38",,,,
"UKG39",3,"UK","Wolverhampton","Wolverhampton",4,1,3,"UKG39",,,,
"UKH11",3,"UK","Peterborough","Peterborough",4,1,2,"UKH11",,,,
"UKH12",3,"UK","Cambridgeshire CC","Cambridgeshire CC",4,2,3,"UKH12",,,,
"UKH14",3,"UK","Suffolk","Suffolk",4,2,1,"UKH14",,,,
"UKH15",3,"UK","Norwich and East Norfolk","Norwich and East Norfolk",4,1,1,"UKH15",,,,
"UKH16",3,"UK","North and West Norfolk","North and West Norfolk",4,3,1,"UKH16",,,,
"UKH17",3,"UK","Breckland and South Norfolk","Breckland and South Norfolk",4,3,2,"UKH17",,,,
"RS212",3,"RS","Kolubarska oblast","Колубарска област",4,3,3,"RS212",,,,
"RS213",3,"RS","Mačvanska oblast","Мачванска област",4,3,3,"RS213",,,,
"RS214",3,"RS","Moravička oblast","Моравичка област",4,2,3,"RS214",,,,
"RS215",3,"RS","Pomoravska oblast","Поморавска област",4,3,3,"RS215",,,,
"RS216",3,"RS","Rasinska oblast","Расинска област",4,3,3,"RS216",,,,
"RS217",3,"RS","Raška oblast","Рашка област",4,2,3,"RS217",,,,
"RS218",3,"RS","Šumadijska oblast","Шумадијска област",4,2,3,"RS218",,,,
"RS221",3,"RS","Borska oblast","Борска област",4,2,3,"RS221",,,,
"RS222",3,"RS","Braničevska oblast","Браничевска област",4,3,3,"RS222",,,,
"RS223",3,"RS","Zaječarska oblast","Зајечарска област",4,2,3,"RS223",,,,
"RS224",3,"RS","Jablanička oblast","Јабланичка област",4,2,3,"RS224",,,,
"RS225",3,"RS","Nišavska oblast","Нишавска област",4,2,3,"RS225",,,,
"RS226",3,"RS","Pirotska oblast","Пиротска област",4,2,3,"RS226",,,,
"RS227",3,"RS","Podunavska oblast","Подунавска област",4,2,3,"RS227",,,,
"RS228",3,"RS","Pčinjska oblast","Пчињска област",4,2,3,"RS228",,,,
"RS229",3,"RS","Toplička oblast","Топличка област",4,2,3,"RS229",,,,
"SE110",3,"SE","Stockholms län","Stockholms län",4,1,1,"SE110","Yes",,,
"SE121",3,"SE","Uppsala län","Uppsala län",4,2,1,"SE121","Yes",,,
"SE122",3,"SE","Södermanlands län","Södermanlands län",4,2,1,"SE122","Yes",,,
"SE123",3,"SE","Östergötlands län","Östergötlands län",4,2,1,"SE123","Yes",,,
"SE124",3,"SE","Örebro län","Örebro län",4,2,3,"SE124","Yes",,,
"SE125",3,"SE","Västmanlands län","Västmanlands län",4,2,3,"SE125","Yes",,,
"SE211",3,"SE","Jönköpings län","Jönköpings län",4,2,3,"SE211","Yes",,,
"SE212",3,"SE","Kronobergs län","Kronobergs län",4,3,3,"SE212","Yes",,,
"SE213",3,"SE","Kalmar län","Kalmar län",4,3,1,"SE213","Yes",,,
"SE214",3,"SE","Gotlands län","Gotlands län",4,3,1,"SE214","Yes",,,
"SE221",3,"SE","Blekinge län","Blekinge län",4,2,1,"SE221","Yes",,,
"SE224",3,"SE","Skåne län","Skåne län",4,2,1,"SE224","Yes",,,
"UKI43",3,"UK","Haringey and Islington","Haringey and Islington",4,1,2,"UKI43",,,,
"UKI44",3,"UK","Lewisham and Southwark","Lewisham and Southwark",4,1,1,"UKI44",,,,
"UKI45",3,"UK","Lambeth","Lambeth",4,1,1,"UKI45",,,,
"UKI51",3,"UK","Bexley and Greenwich","Bexley and Greenwich",4,1,1,"UKI51",,,,
"UKI52",3,"UK","Barking & Dagenham and Havering","Barking & Dagenham and Havering",4,1,1,"UKI52",,,,
"UKI53",3,"UK","Redbridge and Waltham Forest","Redbridge and Waltham Forest",4,1,2,"UKI53",,,,
"UKI54",3,"UK","Enfield","Enfield",4,1,2,"UKI54",,,,
"UKI61",3,"UK","Bromley","Bromley",4,1,2,"UKI61",,,,
"UKI62",3,"UK","Croydon","Croydon",4,1,2,"UKI62",,,,
